transaction_id,amount,timestamp,is_fraud,tx_risk_score,tx_risk_band
9910,61.5,2023-05-30 23:18:00+00:00,False,49.0,Medium
8865,41.79,2023-11-05 08:56:00+00:00,False,38.3,Low
264,154.8,2023-03-19 15:45:00+00:00,False,60.6,Medium
4338,64.44,2023-07-07 00:04:00+00:00,False,55.6,Medium
8896,69.42,2023-06-10 12:00:00+00:00,False,47.0,Medium
8448,77.68,2023-08-19 23:38:00+00:00,False,53.6,Medium
5904,68.88,2023-03-22 01:06:00+00:00,False,56.8,Medium
1499,107.72,2023-01-22 20:58:00+00:00,False,59.7,Medium
4191,20.62,2023-10-16 19:14:00+00:00,False,32.9,Low
7486,127.34,2023-04-17 06:23:00+00:00,True,59.2,Medium
9644,157.18,2023-05-26 10:09:00+00:00,False,61.9,Medium
8311,92.13,2023-06-09 04:16:00+00:00,False,62.7,Medium
7591,207.1,2023-02-05 18:44:00+00:00,False,67.5,Medium
501,26.52,2023-08-13 05:10:00+00:00,True,40.8,Medium
9156,188.01,2023-04-02 03:15:00+00:00,True,72.5,High
9415,35.97,2023-01-30 20:14:00+00:00,False,38.9,Low
3096,25.84,2023-09-04 02:38:00+00:00,False,40.5,Medium
4632,18.63,2023-07-24 17:39:00+00:00,False,27.8,Low
368,90.2,2023-02-24 03:54:00+00:00,False,62.2,Medium
4059,142.46,2023-01-09 21:43:00+00:00,False,63.9,Medium
8175,22.52,2023-02-22 11:21:00+00:00,False,30.3,Low
4631,254.8,2023-04-02 18:32:00+00:00,True,68.4,Medium
6071,136.38,2023-05-22 02:46:00+00:00,False,69.0,Medium
2665,157.49,2023-09-05 22:54:00+00:00,False,65.1,Medium
1027,82.17,2023-07-29 03:33:00+00:00,False,60.4,Medium
5909,182.9,2023-02-16 11:12:00+00:00,False,63.4,Medium
5051,35.68,2023-08-14 14:48:00+00:00,False,34.5,Low
6329,110.13,2023-02-01 23:05:00+00:00,False,60.0,Medium
9734,63.18,2023-04-24 08:33:00+00:00,False,46.4,Medium
1692,42.93,2023-10-30 04:37:00+00:00,False,47.7,Medium
674,22.87,2023-07-20 02:52:00+00:00,False,39.3,Low
5573,60.43,2023-08-11 06:58:00+00:00,False,45.5,Medium
5767,60.32,2023-10-19 05:49:00+00:00,False,54.3,Medium
5157,30.53,2023-05-26 15:27:00+00:00,False,32.5,Low
734,33.94,2023-03-28 06:32:00+00:00,False,35.0,Low
3527,112.88,2023-03-18 01:25:00+00:00,False,66.2,Medium
569,40.55,2023-06-07 22:44:00+00:00,False,41.0,Medium
9188,34.38,2023-05-21 23:34:00+00:00,False,38.3,Low
2923,91.05,2023-05-17 14:01:00+00:00,False,52.4,Medium
7912,74.52,2023-10-15 09:11:00+00:00,False,49.6,Medium
1559,39.49,2023-04-05 10:56:00+00:00,False,37.3,Low
102,68.53,2023-07-07 21:21:00+00:00,False,51.0,Medium
3008,14.83,2023-10-20 13:20:00+00:00,False,26.7,Low
7202,249.26,2023-07-08 02:56:00+00:00,True,74.1,High
304,28.78,2023-05-23 22:27:00+00:00,False,36.0,Low
77,73.5,2023-11-20 14:34:00+00:00,False,48.2,Medium
6755,52.31,2023-12-29 17:49:00+00:00,False,41.4,Medium
8630,12.36,2023-07-18 06:18:00+00:00,False,27.2,Low
1209,68.05,2023-01-25 07:30:00+00:00,False,47.8,Medium
7743,59.07,2023-09-25 00:41:00+00:00,False,53.8,Medium
8215,106.88,2023-12-02 12:01:00+00:00,False,55.3,Medium
8945,47.92,2023-05-21 10:22:00+00:00,False,40.9,Medium
8414,31.6,2023-12-20 00:45:00+00:00,False,43.0,Medium
1776,34.42,2023-06-14 04:36:00+00:00,False,44.0,Medium
3474,97.18,2023-06-22 23:49:00+00:00,False,58.0,Medium
484,79.74,2023-09-04 02:28:00+00:00,False,59.8,Medium
2190,94.07,2023-10-24 22:02:00+00:00,False,57.4,Medium
347,55.05,2023-02-17 23:33:00+00:00,False,46.8,Medium
5482,47.89,2023-10-08 19:24:00+00:00,False,44.1,Medium
8362,259.08,2023-02-17 20:28:00+00:00,False,68.5,Medium
1473,67.0,2023-04-09 06:08:00+00:00,False,47.5,Medium
5101,56.5,2023-02-05 23:18:00+00:00,False,47.3,Medium
6766,41.98,2023-11-05 01:24:00+00:00,False,47.3,Medium
8707,83.94,2023-03-03 03:54:00+00:00,False,60.9,Medium
4930,111.37,2023-07-08 07:02:00+00:00,False,57.1,Medium
6330,42.31,2023-06-30 18:01:00+00:00,False,41.7,Medium
2610,27.45,2023-10-01 13:00:00+00:00,False,31.2,Low
4,63.52,2023-09-07 18:58:00+00:00,False,49.7,Medium
2214,67.9,2023-11-28 05:44:00+00:00,False,56.6,Medium
4828,80.57,2023-07-21 18:14:00+00:00,False,54.3,Medium
857,147.33,2023-10-12 11:55:00+00:00,False,61.2,Medium
6978,14.27,2023-04-29 03:16:00+00:00,False,36.6,Low
5886,105.16,2023-04-07 12:37:00+00:00,False,55.0,Medium
625,92.05,2023-06-26 02:48:00+00:00,False,62.7,Medium
291,99.09,2023-01-21 16:17:00+00:00,False,54.0,Medium
2019,13.75,2023-10-08 21:10:00+00:00,False,30.7,Low
669,53.41,2023-12-31 03:22:00+00:00,False,51.9,Medium
8922,65.82,2023-07-07 14:33:00+00:00,False,46.0,Medium
8265,59.54,2023-07-19 07:01:00+00:00,False,45.1,Medium
9697,58.49,2023-12-07 06:22:00+00:00,False,44.8,Medium
1632,76.54,2023-12-26 07:20:00+00:00,False,50.2,Medium
5171,198.52,2023-11-21 02:47:00+00:00,False,73.0,High
7206,169.76,2023-07-17 13:27:00+00:00,False,61.5,Medium
2523,21.22,2023-07-28 10:58:00+00:00,False,29.9,Low
2216,45.38,2023-09-09 17:10:00+00:00,False,38.8,Low
6969,52.19,2023-02-03 09:10:00+00:00,False,42.5,Medium
6497,31.25,2023-10-03 12:22:00+00:00,False,32.8,Low
6214,190.85,2023-05-22 11:29:00+00:00,True,63.7,Medium
7033,107.64,2023-03-22 01:18:00+00:00,False,65.4,Medium
7421,30.97,2023-04-04 18:47:00+00:00,False,37.0,Low
1108,245.41,2023-11-12 09:02:00+00:00,True,65.2,Medium
451,41.81,2023-07-24 22:55:00+00:00,False,41.5,Medium
6290,109.29,2023-10-14 14:27:00+00:00,False,55.6,Medium
9967,123.06,2023-09-17 20:00:00+00:00,False,61.8,Medium
136,56.81,2023-09-12 10:18:00+00:00,False,44.3,Medium
1786,37.43,2023-09-10 09:15:00+00:00,False,36.4,Low
3405,13.49,2023-05-03 18:14:00+00:00,False,30.7,Low
2907,154.4,2023-07-03 06:14:00+00:00,False,61.7,Medium
8305,125.15,2023-04-15 09:48:00+00:00,False,58.9,Medium
7493,86.37,2023-04-07 16:44:00+00:00,False,51.4,Medium
6101,106.16,2023-12-17 17:54:00+00:00,False,55.2,Medium
4505,70.24,2023-06-13 23:39:00+00:00,False,51.6,Medium
5054,124.73,2023-11-18 21:06:00+00:00,False,62.0,Medium
5206,35.51,2023-02-26 18:28:00+00:00,False,38.7,Low
4081,77.0,2023-02-25 06:39:00+00:00,False,50.3,Medium
6919,152.28,2023-06-11 09:35:00+00:00,True,61.6,Medium
6803,89.9,2023-06-10 16:02:00+00:00,False,52.2,Medium
5207,34.95,2023-02-15 06:35:00+00:00,False,35.4,Low
533,25.2,2023-11-13 17:44:00+00:00,False,30.2,Low
4831,30.84,2023-12-01 00:58:00+00:00,False,42.6,Medium
4039,153.02,2023-12-17 06:33:00+00:00,False,61.6,Medium
4085,81.46,2023-09-30 02:25:00+00:00,False,60.2,Medium
3205,90.05,2023-04-15 04:33:00+00:00,False,62.2,Medium
7111,39.44,2023-10-29 16:48:00+00:00,False,36.2,Low
331,143.03,2023-07-07 12:01:00+00:00,False,59.7,Medium
4958,257.6,2023-11-26 01:55:00+00:00,False,74.2,High
3034,115.83,2023-02-21 01:27:00+00:00,False,66.6,Medium
7685,9.8,2023-06-04 21:03:00+00:00,False,29.9,Low
1598,29.01,2023-06-01 09:04:00+00:00,False,33.0,Low
9920,46.92,2023-09-02 02:07:00+00:00,False,49.4,Medium
3598,60.15,2023-11-05 17:33:00+00:00,False,44.2,Medium
9039,67.05,2023-04-12 05:25:00+00:00,False,56.3,Medium
8002,25.88,2023-07-08 22:54:00+00:00,False,34.8,Low
591,10.43,2023-03-20 21:26:00+00:00,False,30.0,Low
648,80.79,2023-03-01 19:55:00+00:00,False,54.4,Medium
9103,149.57,2023-12-03 08:11:00+00:00,False,61.4,Medium
8016,189.52,2023-07-04 16:48:00+00:00,False,62.5,Medium
3772,44.3,2023-01-06 11:44:00+00:00,False,39.4,Low
9040,19.69,2023-12-27 16:45:00+00:00,False,28.2,Low
5083,105.5,2023-04-27 22:17:00+00:00,False,59.4,Medium
7883,44.29,2023-08-11 10:50:00+00:00,False,39.4,Low
9363,60.24,2023-02-24 08:43:00+00:00,False,45.4,Medium
4211,132.05,2023-08-29 23:10:00+00:00,False,62.9,Medium
8835,100.53,2023-10-03 11:53:00+00:00,False,55.4,Medium
8700,74.37,2023-04-14 03:37:00+00:00,False,58.4,Medium
1796,4.44,2023-06-25 05:13:00+00:00,False,35.1,Low
2587,57.78,2023-09-29 18:17:00+00:00,False,47.7,Medium
8356,32.12,2023-10-14 07:09:00+00:00,False,34.3,Low
2317,112.67,2023-03-27 15:51:00+00:00,False,56.1,Medium
4186,37.62,2023-04-06 17:17:00+00:00,False,35.3,Low
8828,36.13,2023-02-03 00:45:00+00:00,False,44.7,Medium
7073,35.28,2023-08-12 13:01:00+00:00,False,34.4,Low
5235,59.43,2023-12-17 14:29:00+00:00,False,44.0,Medium
8744,140.65,2023-11-09 20:34:00+00:00,True,63.8,Medium
8671,38.03,2023-10-30 12:43:00+00:00,False,35.5,Low
4769,34.38,2023-11-21 18:27:00+00:00,False,38.3,Low
9973,178.89,2023-04-09 02:56:00+00:00,False,72.0,High
7145,78.48,2023-04-24 02:27:00+00:00,False,59.5,Medium
2914,140.94,2023-05-11 21:29:00+00:00,False,63.8,Medium
9872,97.8,2023-08-31 19:32:00+00:00,False,58.1,Medium
9894,119.61,2023-04-24 14:37:00+00:00,True,57.0,Medium
2076,123.16,2023-07-15 19:01:00+00:00,False,61.8,Medium
4303,92.24,2023-04-22 02:36:00+00:00,False,62.7,Medium
5823,117.76,2023-12-07 20:47:00+00:00,False,61.1,Medium
2150,46.44,2023-09-22 20:01:00+00:00,False,43.5,Medium
145,144.85,2023-02-01 22:55:00+00:00,False,64.1,Medium
4964,77.95,2023-11-27 21:07:00+00:00,True,53.7,Medium
8160,48.88,2023-11-25 16:20:00+00:00,False,40.2,Medium
9031,83.69,2023-11-02 10:02:00+00:00,False,52.0,Medium
4776,121.31,2023-07-09 00:41:00+00:00,False,67.3,Medium
8934,84.41,2023-05-09 20:05:00+00:00,False,55.3,Medium
7750,48.42,2023-07-16 17:09:00+00:00,False,40.0,Medium
9829,99.71,2023-12-10 04:06:00+00:00,False,64.1,Medium
9215,33.97,2023-12-25 03:50:00+00:00,False,43.8,Medium
6061,121.8,2023-10-27 07:50:00+00:00,False,58.5,Medium
9476,22.79,2023-05-30 01:26:00+00:00,False,39.3,Low
6410,19.9,2023-03-06 00:39:00+00:00,False,38.3,Low
3318,39.37,2023-02-11 19:24:00+00:00,False,40.4,Medium
7465,48.32,2023-12-21 21:28:00+00:00,False,44.2,Medium
3062,56.38,2023-08-28 16:53:00+00:00,False,43.0,Medium
1356,94.8,2023-10-23 17:20:00+00:00,False,53.2,Medium
4515,215.41,2023-10-15 09:50:00+00:00,True,64.6,Medium
5506,98.96,2023-11-28 03:50:00+00:00,False,64.0,Medium
5251,153.24,2023-03-28 14:18:00+00:00,False,60.5,Medium
4512,201.78,2023-04-21 13:44:00+00:00,False,63.1,Medium
1731,66.28,2023-10-27 11:11:00+00:00,False,47.3,Medium
1759,76.51,2023-07-13 02:20:00+00:00,False,59.0,Medium
6651,78.1,2023-06-01 11:26:00+00:00,False,50.6,Medium
6647,46.16,2023-11-14 15:11:00+00:00,False,39.0,Low
9861,21.03,2023-02-09 10:04:00+00:00,False,29.8,Low
4140,8.07,2023-10-23 03:06:00+00:00,False,35.4,Low
9394,69.0,2023-06-03 13:41:00+00:00,False,46.9,Medium
5124,117.93,2023-01-30 20:56:00+00:00,True,61.2,Medium
1,59.57,2023-12-12 17:53:00+00:00,False,44.0,Medium
1865,20.5,2023-09-09 18:58:00+00:00,False,32.8,Low
544,142.33,2023-01-19 10:52:00+00:00,False,60.8,Medium
350,261.15,2023-09-22 17:06:00+00:00,False,64.2,Medium
6907,55.82,2023-05-27 07:44:00+00:00,False,43.9,Medium
9766,256.22,2023-03-17 18:39:00+00:00,True,68.5,Medium
2524,45.38,2023-12-25 06:02:00+00:00,False,39.9,Low
3465,102.49,2023-09-02 18:35:00+00:00,False,58.9,Medium
458,82.57,2023-01-25 10:27:00+00:00,False,51.7,Medium
3024,79.74,2023-12-18 08:15:00+00:00,False,50.9,Medium
7262,93.61,2023-09-28 17:40:00+00:00,False,53.0,Medium
9516,80.83,2023-05-19 00:09:00+00:00,False,60.1,Medium
7873,15.4,2023-01-09 22:33:00+00:00,False,31.1,Low
6626,79.34,2023-02-04 06:14:00+00:00,False,50.9,Medium
2535,44.51,2023-07-13 23:09:00+00:00,False,42.7,Medium
132,81.81,2023-09-14 15:26:00+00:00,False,50.3,Medium
3705,29.61,2023-12-04 22:49:00+00:00,False,36.4,Low
1373,17.54,2023-10-25 13:12:00+00:00,False,27.4,Low
6201,130.77,2023-09-08 08:52:00+00:00,False,59.5,Medium
4857,95.54,2023-06-03 23:38:00+00:00,False,57.6,Medium
4713,9.89,2023-06-13 21:48:00+00:00,False,29.9,Low
5545,13.54,2023-03-04 19:30:00+00:00,False,30.7,Low
1414,70.25,2023-05-12 23:23:00+00:00,False,51.6,Medium
4114,49.82,2023-01-02 09:39:00+00:00,False,41.7,Medium
656,174.46,2023-10-22 21:12:00+00:00,False,66.1,Medium
8138,63.98,2023-05-15 16:33:00+00:00,False,45.5,Medium
4099,72.69,2023-02-23 16:58:00+00:00,False,48.0,Medium
593,70.66,2023-01-21 02:10:00+00:00,False,57.4,Medium
8709,40.97,2023-06-01 06:34:00+00:00,False,38.0,Low
3124,52.43,2023-05-21 01:15:00+00:00,False,51.5,Medium
3048,34.95,2023-05-23 17:38:00+00:00,False,34.2,Low
3888,60.21,2023-04-03 07:57:00+00:00,False,45.4,Medium
5736,113.28,2023-12-29 13:57:00+00:00,False,56.2,Medium
2185,19.86,2023-03-13 02:56:00+00:00,False,38.3,Low
2146,134.36,2023-01-16 07:56:00+00:00,False,59.9,Medium
7048,145.99,2023-07-24 16:52:00+00:00,False,59.9,Medium
3106,25.27,2023-07-21 20:59:00+00:00,False,34.6,Low
9234,18.61,2023-04-11 07:24:00+00:00,False,28.9,Low
9097,72.7,2023-11-01 04:54:00+00:00,False,58.0,Medium
2770,15.32,2023-01-12 08:55:00+00:00,False,27.9,Low
5222,115.43,2023-02-10 05:41:00+00:00,False,66.6,Medium
5834,85.16,2023-04-07 11:23:00+00:00,True,52.3,Medium
1733,148.47,2023-07-28 21:41:00+00:00,False,64.4,Medium
266,31.67,2023-06-06 05:30:00+00:00,False,43.0,Medium
5145,46.27,2023-06-08 16:17:00+00:00,False,39.1,Low
8268,104.26,2023-01-30 22:50:00+00:00,False,59.2,Medium
3938,121.38,2023-05-06 19:02:00+00:00,False,61.6,Medium
762,80.64,2023-11-11 23:32:00+00:00,False,54.3,Medium
7221,15.48,2023-12-08 08:47:00+00:00,False,28.0,Low
8440,148.91,2023-04-01 15:22:00+00:00,False,60.2,Medium
3258,18.84,2023-03-29 05:27:00+00:00,False,37.9,Low
4339,22.52,2023-08-14 22:50:00+00:00,False,33.5,Low
4363,75.21,2023-05-07 03:55:00+00:00,False,58.7,Medium
317,15.85,2023-12-22 16:17:00+00:00,False,26.9,Low
8070,140.48,2023-03-30 19:13:00+00:00,False,63.8,Medium
1852,135.39,2023-01-14 13:10:00+00:00,False,58.9,Medium
2485,50.03,2023-10-13 22:22:00+00:00,False,44.9,Medium
9874,157.25,2023-10-05 03:44:00+00:00,False,70.8,High
9575,229.23,2023-11-10 11:56:00+00:00,False,64.9,Medium
1079,43.17,2023-08-20 07:52:00+00:00,False,38.9,Low
8359,65.63,2023-03-03 21:47:00+00:00,False,50.3,Medium
7334,35.65,2023-11-05 20:20:00+00:00,False,38.8,Low
1072,46.25,2023-04-20 09:41:00+00:00,False,40.2,Medium
104,44.42,2023-04-26 03:57:00+00:00,False,48.3,Medium
5749,43.61,2023-11-21 21:34:00+00:00,False,42.3,Medium
1419,78.04,2023-10-19 23:46:00+00:00,False,53.7,Medium
1659,29.32,2023-10-17 05:52:00+00:00,False,42.0,Medium
5285,148.68,2023-05-24 17:54:00+00:00,False,60.2,Medium
1150,86.09,2023-12-20 22:58:00+00:00,False,55.7,Medium
7151,20.3,2023-02-03 12:02:00+00:00,False,28.4,Low
1569,150.54,2023-06-24 22:01:00+00:00,False,64.6,Medium
1088,79.07,2023-05-24 21:46:00+00:00,False,54.0,Medium
6086,102.58,2023-03-09 07:17:00+00:00,False,55.7,Medium
8675,24.44,2023-04-21 10:02:00+00:00,False,31.1,Low
8342,65.83,2023-07-13 16:50:00+00:00,False,46.0,Medium
7812,175.22,2023-11-17 12:15:00+00:00,False,61.9,Medium
6085,77.24,2023-09-24 13:09:00+00:00,False,49.2,Medium
8774,55.4,2023-03-28 11:06:00+00:00,False,43.8,Medium
8758,52.37,2023-03-13 10:45:00+00:00,False,42.6,Medium
1693,52.32,2023-05-22 15:50:00+00:00,False,41.4,Medium
4735,11.87,2023-10-18 09:21:00+00:00,False,27.1,Low
3388,31.54,2023-05-23 11:22:00+00:00,False,34.1,Low
3647,73.13,2023-10-15 16:47:00+00:00,False,48.1,Medium
1684,246.97,2023-07-30 03:41:00+00:00,True,74.0,High
9,107.56,2023-08-03 14:44:00+00:00,False,55.4,Medium
6063,118.76,2023-05-05 11:23:00+00:00,False,58.1,Medium
6517,106.59,2023-01-23 14:28:00+00:00,True,55.3,Medium
4124,43.29,2023-06-20 08:09:00+00:00,False,39.0,Low
8730,47.27,2023-01-18 08:32:00+00:00,False,40.6,Medium
6046,82.61,2023-07-07 22:40:00+00:00,False,54.8,Medium
568,114.11,2023-11-08 23:54:00+00:00,False,60.7,Medium
9162,179.49,2023-01-21 17:50:00+00:00,True,62.1,Medium
1804,17.49,2023-08-07 08:44:00+00:00,False,28.5,Low
8502,69.51,2023-07-09 20:39:00+00:00,False,51.3,Medium
4901,38.27,2023-11-07 21:35:00+00:00,False,39.9,Low
1600,232.25,2023-09-19 08:36:00+00:00,False,65.0,Medium
7932,48.29,2023-02-28 22:19:00+00:00,False,44.2,Medium
9548,91.31,2023-07-16 03:49:00+00:00,False,62.5,Medium
2824,60.64,2023-05-04 00:12:00+00:00,False,54.4,Medium
5468,29.62,2023-01-12 06:20:00+00:00,False,33.3,Low
3530,64.06,2023-01-04 05:26:00+00:00,False,55.5,Medium
8684,60.76,2023-04-07 14:38:00+00:00,False,44.5,Medium
1156,61.83,2023-05-02 18:04:00+00:00,False,49.2,Medium
6548,95.28,2023-09-17 17:36:00+00:00,False,53.3,Medium
9089,52.78,2023-07-08 21:52:00+00:00,False,46.0,Medium
7621,37.23,2023-01-27 05:40:00+00:00,False,45.2,Medium
8297,233.81,2023-10-04 08:39:00+00:00,False,65.0,Medium
4541,49.97,2023-01-04 11:24:00+00:00,False,41.7,Medium
9135,106.91,2023-09-12 13:00:00+00:00,False,55.3,Medium
6483,40.3,2023-12-17 20:41:00+00:00,False,40.9,Medium
5827,152.21,2023-10-19 17:31:00+00:00,False,60.4,Medium
1191,30.44,2023-01-21 04:52:00+00:00,False,42.5,Medium
7445,129.41,2023-01-30 16:51:00+00:00,False,58.2,Medium
8521,21.67,2023-03-14 14:13:00+00:00,False,28.9,Low
961,219.44,2023-07-06 04:36:00+00:00,False,73.6,High
7455,103.99,2023-03-13 03:00:00+00:00,False,64.8,Medium
37,34.96,2023-08-24 14:33:00+00:00,False,34.2,Low
7517,127.83,2023-04-02 04:30:00+00:00,False,68.1,Medium
7645,44.94,2023-11-22 17:25:00+00:00,False,38.6,Low
4439,48.37,2023-04-21 01:42:00+00:00,False,50.0,Medium
6162,110.33,2023-10-29 21:37:00+00:00,False,60.1,Medium
7745,29.28,2023-04-18 14:49:00+00:00,False,32.0,Low
9588,30.24,2023-04-16 07:08:00+00:00,False,33.5,Low
8120,21.39,2023-10-21 13:01:00+00:00,False,28.8,Low
6968,16.85,2023-06-09 03:07:00+00:00,False,37.2,Low
5719,111.2,2023-04-17 11:58:00+00:00,False,57.1,Medium
578,84.96,2023-02-05 05:11:00+00:00,False,61.1,Medium
9834,81.66,2023-06-27 13:12:00+00:00,False,50.3,Medium
4103,42.75,2023-10-08 21:34:00+00:00,False,41.9,Medium
7647,294.88,2023-11-22 01:24:00+00:00,False,74.6,High
4152,43.03,2023-08-09 19:12:00+00:00,False,42.0,Medium
3131,26.65,2023-07-10 07:53:00+00:00,False,32.0,Low
4891,67.72,2023-12-03 22:19:00+00:00,False,50.8,Medium
9976,76.0,2023-06-05 22:32:00+00:00,False,53.1,Medium
7472,192.91,2023-08-31 06:59:00+00:00,False,63.9,Medium
1834,234.66,2023-12-28 01:04:00+00:00,False,73.9,High
9149,16.44,2023-03-03 01:19:00+00:00,False,37.1,Low
4892,76.1,2023-04-14 01:50:00+00:00,False,58.9,Medium
2288,258.73,2023-08-21 16:36:00+00:00,False,64.2,Medium
1331,49.43,2023-06-25 12:53:00+00:00,False,40.4,Medium
2772,80.65,2023-04-23 05:57:00+00:00,False,60.0,Medium
3687,79.74,2023-02-28 03:21:00+00:00,False,59.8,Medium
8284,12.58,2023-12-08 23:16:00+00:00,False,30.4,Low
5929,58.47,2023-03-01 06:13:00+00:00,False,44.8,Medium
638,39.54,2023-05-06 05:24:00+00:00,False,46.2,Medium
48,147.09,2023-06-07 01:39:00+00:00,True,70.0,High
2603,45.2,2023-01-21 15:17:00+00:00,False,38.7,Low
1966,39.01,2023-09-01 00:17:00+00:00,False,45.9,Medium
2169,72.44,2023-12-05 23:21:00+00:00,False,52.2,Medium
5050,21.31,2023-12-18 08:00:00+00:00,False,29.9,Low
3335,114.32,2023-08-28 17:02:00+00:00,False,56.4,Medium
3020,219.62,2023-06-22 14:15:00+00:00,False,63.6,Medium
8765,145.08,2023-04-11 06:48:00+00:00,True,61.0,Medium
9177,60.66,2023-10-06 09:26:00+00:00,False,45.6,Medium
1361,69.39,2023-02-27 02:12:00+00:00,False,57.0,Medium
5799,63.41,2023-07-28 20:47:00+00:00,False,49.6,Medium
9401,215.27,2023-07-06 13:42:00+00:00,False,63.5,Medium
3252,96.54,2023-06-03 09:08:00+00:00,False,54.7,Medium
6301,67.79,2023-09-07 17:09:00+00:00,False,46.6,Medium
2252,64.62,2023-04-15 13:54:00+00:00,False,45.7,Medium
6028,59.08,2023-09-22 17:54:00+00:00,False,43.8,Medium
1176,71.22,2023-08-17 18:57:00+00:00,False,51.8,Medium
8800,20.62,2023-03-31 10:13:00+00:00,False,29.7,Low
3280,28.68,2023-05-11 03:55:00+00:00,True,41.7,Medium
2974,107.63,2023-09-01 03:29:00+00:00,True,65.4,Medium
3397,66.69,2023-09-19 18:04:00+00:00,False,50.5,Medium
6940,129.09,2023-01-12 17:45:00+00:00,False,58.2,Medium
966,13.12,2023-01-09 22:39:00+00:00,False,30.6,Low
8575,22.47,2023-05-09 03:22:00+00:00,False,39.2,Low
743,36.29,2023-10-08 07:46:00+00:00,False,35.9,Low
7515,56.29,2023-02-11 12:30:00+00:00,False,43.0,Medium
3315,18.36,2023-10-02 11:32:00+00:00,False,28.8,Low
4899,41.65,2023-01-04 00:49:00+00:00,False,47.1,Medium
9341,68.25,2023-09-15 11:14:00+00:00,False,47.8,Medium
4673,16.36,2023-12-31 02:53:00+00:00,False,37.1,Low
8619,115.33,2023-12-25 22:58:00+00:00,False,60.8,Medium
1218,62.05,2023-06-09 03:31:00+00:00,False,54.9,Medium
4398,30.47,2023-02-15 22:06:00+00:00,False,36.8,Low
6081,38.43,2023-03-06 02:33:00+00:00,False,45.7,Medium
2615,35.27,2023-07-31 01:31:00+00:00,False,44.4,Medium
2621,74.86,2023-07-15 17:13:00+00:00,False,48.6,Medium
8715,319.35,2023-05-11 14:19:00+00:00,False,64.7,Medium
7283,39.83,2023-05-13 10:21:00+00:00,False,37.5,Low
3380,28.06,2023-11-13 14:31:00+00:00,False,31.4,Low
7302,52.35,2023-05-04 19:10:00+00:00,False,45.7,Medium
9858,33.42,2023-10-03 00:10:00+00:00,False,43.6,Medium
5606,136.09,2023-08-05 18:10:00+00:00,True,63.3,Medium
9814,87.96,2023-05-06 07:28:00+00:00,False,52.9,Medium
5787,194.3,2023-04-16 19:43:00+00:00,False,67.1,Medium
8519,59.21,2023-11-19 11:29:00+00:00,False,45.0,Medium
6851,116.04,2023-03-27 14:12:00+00:00,False,56.6,Medium
1517,19.12,2023-04-09 20:01:00+00:00,False,32.3,Low
5099,73.07,2023-03-15 06:14:00+00:00,False,49.2,Medium
7637,61.51,2023-12-19 00:26:00+00:00,False,54.7,Medium
9086,10.32,2023-09-15 13:06:00+00:00,False,25.7,Low
8024,25.42,2023-05-18 19:33:00+00:00,False,34.6,Low
2393,30.71,2023-10-11 07:22:00+00:00,False,33.7,Low
587,39.86,2023-02-07 15:45:00+00:00,False,36.4,Low
3520,76.84,2023-09-04 16:47:00+00:00,False,49.1,Medium
7654,30.11,2023-01-06 15:09:00+00:00,False,32.3,Low
8947,23.29,2023-10-29 13:44:00+00:00,False,29.5,Low
851,25.49,2023-01-12 18:19:00+00:00,False,34.6,Low
336,122.53,2023-12-21 08:43:00+00:00,False,58.6,Medium
6635,64.63,2023-07-20 19:29:00+00:00,False,50.0,Medium
8973,62.63,2023-01-05 17:18:00+00:00,False,45.1,Medium
7494,64.35,2023-04-01 02:54:00+00:00,False,55.6,Medium
2869,192.44,2023-08-26 02:47:00+00:00,False,72.7,High
4873,125.21,2023-10-30 19:36:00+00:00,False,62.1,Medium
3551,30.92,2023-05-17 08:02:00+00:00,False,33.8,Low
3843,153.7,2023-03-25 20:10:00+00:00,False,64.8,Medium
7263,63.4,2023-09-12 14:57:00+00:00,False,45.4,Medium
5825,149.67,2023-02-10 12:14:00+00:00,False,60.2,Medium
24,43.34,2023-12-01 15:13:00+00:00,False,37.9,Low
1454,16.61,2023-02-15 22:13:00+00:00,False,31.4,Low
1685,37.73,2023-07-24 10:06:00+00:00,False,36.6,Low
2311,52.67,2023-06-12 19:36:00+00:00,False,45.9,Medium
9064,32.54,2023-08-17 17:42:00+00:00,False,33.3,Low
9407,77.13,2023-03-29 18:59:00+00:00,False,53.5,Medium
382,33.3,2023-12-01 11:12:00+00:00,False,34.7,Low
5815,53.07,2023-06-18 06:02:00+00:00,False,42.9,Medium
5551,122.99,2023-03-10 13:52:00+00:00,False,57.5,Medium
9309,50.47,2023-10-23 16:36:00+00:00,False,40.8,Medium
1619,34.46,2023-03-23 18:32:00+00:00,False,38.3,Low
790,72.14,2023-12-11 17:09:00+00:00,False,47.8,Medium
5984,55.88,2023-04-28 05:48:00+00:00,False,52.8,Medium
8673,39.71,2023-05-20 22:33:00+00:00,False,40.6,Medium
4476,44.66,2023-04-23 06:46:00+00:00,False,39.6,Low
5607,42.95,2023-08-23 09:40:00+00:00,False,38.8,Low
9313,71.75,2023-04-11 00:15:00+00:00,False,57.7,Medium
5649,47.61,2023-08-18 20:52:00+00:00,False,43.9,Medium
6217,13.73,2023-07-30 08:32:00+00:00,False,27.6,Low
2287,36.71,2023-11-20 17:12:00+00:00,False,35.0,Low
9994,164.72,2023-06-18 06:23:00+00:00,False,62.4,Medium
